id,name,type,start_date,distance_m,moving_time_s,elapsed_time_s,average_speed_mps,average_heartrate,max_heartrate,total_elevation_gain_m,gear_id,gear_name,Max_Cadence,Average_Cadence,Weather_Temperature,Dirt_Distance
14383365674,Lunch Run,run,Mon May 05 2025 10:12:42 GMT+0100 (British Summer Time),6489.5,2103,2152,3.08582976699952,127,142,81,23148604,Inov-8 Trailfly max,98,85,10.7,2713.4
14397725910,STAC summer handicap recce,run,Thu Jun 05 2025 17:31:57 GMT+0100 (British Summer Time),12150.2,3528,3561,3.44393424036281,146,164,127,19631528,New Balance SC Elite v4,90,86,15.2,9217.8
14407362943,Track seasion,run,Sat Jul 05 2025 16:22:26 GMT+0100 (British Summer Time),12046.7,3266,3411,3.6885180649112,152,177,34,17403120,ASICS METASPEED SKY PARIS,119,87,15.5,0
14418065381,Afternoon Run,run,Tue Aug 05 2025 16:40:00 GMT+0100 (British Summer Time),7331.2,2243,2262,3.26847971466785,139,149,41,17755536,New Balance Rebel V4 White,90,87,15.4,438.9
14424705288,Lunch Run,run,Fri Sep 05 2025 11:01:04 GMT+0100 (British Summer Time),6726.9,2319,2378,2.90077619663648,124,143,102,23368972,North Face Summit sky 2,90,84,15.4,2382.5
14444934797,Leeds half,run,Wed Nov 05 2025 09:00:11 GMT+0000 (Greenwich Mean Time),21197.8,5257,5257,4.03229979075518,168,186,181,16249551,Nike VaporFly 3 B,94,89,14.9,0
14457850045,Afternoon Run,run,Fri Dec 05 2025 16:11:16 GMT+0000 (Greenwich Mean Time),8448.9,2830,2844,2.98547703180212,129,147,113,14223016,New Balance SC Trainer 2,90,84,22.4,5171.1
14470130598,Tempo Tuesday,run,Tue May 13 2025 17:15:49 GMT+0100 (British Summer Time),12993.6,4057,4859,3.20276066058664,132,157,84,13158329,Nike VaporFly 3,116,85,19.8,4709.6
14479685401,Afternoon Run,run,Wed May 14 2025 15:58:51 GMT+0100 (British Summer Time),7685.9,2452,2486,3.13454323001631,130,142,41,17755536,New Balance Rebel V4 White,91,87,18.7,578.7
14489346794,Exploring Bergen,run,Thu May 15 2025 14:25:28 GMT+0100 (British Summer Time),7366,2498,2838,2.94875900720576,129,156,128,17755536,New Balance Rebel V4 White,95,85,15.3,1492.9
14504700498,Morning Run,run,Sat May 17 2025 07:03:10 GMT+0100 (British Summer Time),2207.3,751,822,2.93914780292942,126,145,58,19631528,New Balance SC Elite v4,91,84,13.9,2207.3
14504985242,"Løvstien parkrun, Bergen 🇳🇴",run,Sat May 17 2025 07:37:48 GMT+0100 (British Summer Time),5045.3,1300,1300,3.881,163,175,146,19631528,New Balance SC Elite v4,101,90,13.9,5045.3
14505095841,Morning Run,run,Sat May 17 2025 08:04:28 GMT+0100 (British Summer Time),1062.3,457,574,2.32450765864332,133,142,32,19631528,New Balance SC Elite v4,90,75,15.6,1062.3
14516739498,Running up a mountain,run,Sun May 18 2025 07:58:18 GMT+0100 (British Summer Time),16403.9,6705,7590,2.44651752423564,131,159,571,19631528,New Balance SC Elite v4,125,84,13.9,9261.2
14529453177,Afternoon Run,run,Mon May 19 2025 14:22:32 GMT+0100 (British Summer Time),7910.9,2526,2548,3.13178939034045,131,148,123,23368972,North Face Summit sky 2,94,86,17.4,4372.9
14542981712,Tempo Tuesday,run,Tue May 20 2025 17:15:26 GMT+0100 (British Summer Time),14858.2,4478,5375,3.31804376953997,143,177,193,13158329,Nike VaporFly 3,94,85,19.3,5869.7
14552301274,Afternoon Run,run,Wed May 21 2025 16:10:07 GMT+0100 (British Summer Time),7396.3,2354,2419,3.14201359388275,137,148,42,17755536,New Balance Rebel V4 White,90,87,17.8,560.6
14562947116,Afternoon Run,run,Thu May 22 2025 16:54:47 GMT+0100 (British Summer Time),10108.9,3116,3214,3.24419127086007,135,153,79,18757712,New Balance Rebel V4 Blue,93,86,15,928
14569245677,Lunch Run,run,Fri May 23 2025 11:08:45 GMT+0100 (British Summer Time),5636.9,1841,1885,3.06186854970124,126,145,66,18757728,Adidas Agravic Speed,95,85,16.5,2405.7
14577189989,Morning Run,run,Sat May 24 2025 07:37:17 GMT+0100 (British Summer Time),2689.2,849,908,3.16749116607773,127,145,11,21689800,Nike AlphaFly 3,112,84,15.1,2288.6
14577190018,Morning Run,run,Sat May 24 2025 08:27:13 GMT+0100 (British Summer Time),1021.1,356,356,2.86825842696629,139,148,12,21689800,Nike AlphaFly 3,86,83,15.5,0
14577190027,Rothwell - parkrun #247 - STAC parkrun league,run,Sat May 24 2025 08:01:33 GMT+0100 (British Summer Time),5019,1133,1133,4.42983230361871,169,181,29,21689800,Nike AlphaFly 3,103,92,15.5,3550.5
14588047991,Morning Run,run,Sun May 25 2025 07:46:14 GMT+0100 (British Summer Time),24148.5,7457,7506,3.23836663537615,137,154,324,13976832,Saucony Endorphin Speed 3W,95,87,12.6,7272.8
14597943576,Morning Run,run,Mon May 26 2025 08:54:05 GMT+0100 (British Summer Time),7997.5,2639,2651,3.03050397877984,117,136,67,17493090,Mizuno Waverider 27,89,86,11.5,1386.2
14613035013,Evening Run,run,Tue May 27 2025 17:58:49 GMT+0100 (British Summer Time),2054.1,675,681,3.04311111111111,124,137,22,14223024,Nike Ultrafly Trail,87,84,13,264.2
14613953184,Yorkshire Vets - Kirkstall,run,Tue May 27 2025 18:30:15 GMT+0100 (British Summer Time),9384.1,2443,2443,3.84121981170691,170,180,135,14223024,Nike Ultrafly Trail,101,88,12.8,3799.8
14622301369,Afternoon Run,run,Wed May 28 2025 15:57:14 GMT+0100 (British Summer Time),7519.2,2313,2401,3.25084306095979,137,151,32,17755536,New Balance Rebel V4 White,91,87,17,1163.9
14633563439,Track,run,Thu May 29 2025 16:33:48 GMT+0100 (British Summer Time),11220.8,3343,3508,3.35650613221657,148,176,151,18757712,New Balance Rebel V4 Blue,122,86,18.8,8169.3
14641518048,Lunch Run,run,Fri May 30 2025 10:55:11 GMT+0100 (British Summer Time),6182.6,2060,2090,3.00126213592233,127,145,64,23368972,North Face Summit sky 2,89,85,17.6,2924.1
14649296645,Sociable long run with parkrun #248 at Rothwell in the middle,run,Sat May 31 2025 06:55:46 GMT+0100 (British Summer Time),24400.3,7773,9652,3.13910973883957,132,158,256,19631528,New Balance SC Elite v4,107,86,13.6,7320.2
14660518505,Morning Run,run,Mon Jan 06 2025 09:41:22 GMT+0000 (Greenwich Mean Time),8056.8,2595,2615,3.10473988439306,124,143,81,14223016,New Balance SC Trainer 2,90,85,15,913.5
14674156644,Afternoon Run,run,Thu Feb 06 2025 16:05:28 GMT+0000 (Greenwich Mean Time),8172.1,2716,2738,3.00887334315169,125,143,134,23368972,North Face Summit sky 2,91,85,18.4,4799.9
14685248743,Tempo,run,Thu Mar 06 2025 16:08:38 GMT+0000 (Greenwich Mean Time),16291.6,4243,4292,3.8396417629036,156,175,151,12250416,Nike Alphafly next % B,97,89,15.8,3578.2
14695692881,Afternoon Run,run,Sun Apr 06 2025 15:58:37 GMT+0100 (British Summer Time),7845.9,2534,2601,3.09625098658247,132,150,142,17755536,New Balance Rebel V4 White,94,87,15.6,344.7
14706663261,Hills,run,Tue May 06 2025 16:40:46 GMT+0100 (British Summer Time),10536.2,3494,3601,3.01551230681167,132,166,229,20483294,Nike Zoom Fly 6,91,84,16.2,4978.7
14713162577,Lunch Run,run,Fri Jun 06 2025 11:06:32 GMT+0100 (British Summer Time),8250.6,2774,2780,2.97426099495313,121,146,124,14223016,New Balance SC Trainer 2,89,84,14.1,4586.1
14721005409,Parkrun #249 plus extra,run,Sun Jul 06 2025 07:50:20 GMT+0100 (British Summer Time),9426.7,2783,3545,3.38724398131512,141,171,139,19631528,New Balance SC Elite v4,94,87,10.7,6529.4
14732581012,Morning Run,run,Wed Aug 06 2025 08:26:01 GMT+0100 (British Summer Time),1443.1,472,622,3.05741525423728,122,136,12,23368972,North Face Summit sky 2,90,85,9.9,1254.2
14732588966,Lunch Run,run,Wed Aug 06 2025 10:30:40 GMT+0100 (British Summer Time),729,288,331,2.53125,127,143,15,23368972,North Face Summit sky 2,86,83,11.4,448.2
14732589684,Marsden 10,run,Wed Aug 06 2025 09:00:11 GMT+0100 (British Summer Time),16467.3,4778,4788,3.44648388447048,161,172,420,23368972,North Face Summit sky 2,110,88,11,11015.3
14746379126,Afternoon Run,run,Sat Sep 06 2025 15:58:04 GMT+0100 (British Summer Time),8564.1,2820,2867,3.03691489361702,129,146,116,17493090,Mizuno Waverider 27,89,85,16.5,3795.9
14754125339,Solo tempo Tuesday,run,Mon Oct 06 2025 10:48:47 GMT+0100 (British Summer Time),12442.5,3380,3436,3.68121301775147,150,170,82,13158329,Nike VaporFly 3,98,88,16.8,190.1
14767480321,Afternoon Run,run,Thu Nov 06 2025 15:29:08 GMT+0000 (Greenwich Mean Time),7588.3,2431,2487,3.12147264500205,132,146,40,17755536,New Balance Rebel V4 White,89,86,23.9,1152.4
14779010700,Evening Run,run,Sat Dec 06 2025 17:27:52 GMT+0000 (Greenwich Mean Time),2362.4,860,1247,2.74697674418604,128,154,28,23368972,North Face Summit sky 2,88,82,19,278.3
14779714226,Queensbury YVAA,run,Sat Dec 06 2025 18:00:08 GMT+0000 (Greenwich Mean Time),9136.1,2591,2601,3.52609031262061,165,179,168,23368972,North Face Summit sky 2,104,88,20,2947.1
14785734657,Lunch Run,run,Fri Jun 13 2025 11:02:29 GMT+0100 (British Summer Time),6803.6,2221,2295,3.0633048176497,125,144,74,14223016,New Balance SC Trainer 2,93,85,22.3,3143.3
14793749607,250th parkrun,run,Sat Jun 14 2025 08:00:40 GMT+0100 (British Summer Time),5073.7,1607,1610,3.15724953329184,132,153,70,15874768,Inov-8 Trailfly Ultra G280,91,86,17.6,4678.8
14804130224,Morning Run,run,Sun Jun 15 2025 07:29:33 GMT+0100 (British Summer Time),2549.3,816,861,3.12414215686274,128,139,18,21689800,Nike AlphaFly 3,88,83,15.1,0
14804130315,Leeds 10k - 10 years since my first ever race,run,Sun Jun 15 2025 08:00:32 GMT+0100 (British Summer Time),10005.6,2285,2285,4.37881838074398,169,182,71,21689800,Nike AlphaFly 3,95,92,16.4,0
14818093132,Afternoon Run,run,Mon Jun 16 2025 15:17:14 GMT+0100 (British Summer Time),7874.2,2625,2630,2.99969523809523,123,140,130,14223016,New Balance SC Trainer 2,88,84,25.4,3801.5
14831927790,YVAA Morley,run,Tue Jun 17 2025 18:29:23 GMT+0100 (British Summer Time),8179,2421,2431,3.3783560512185,164,176,179,23368972,North Face Summit sky 2,115,88,19.2,5536.5
14831927964,Evening Run,run,Tue Jun 17 2025 19:25:42 GMT+0100 (British Summer Time),1383.7,469,469,2.9503198294243,130,143,15,23368972,North Face Summit sky 2,88,85,18.2,385.9
14831928005,Evening Run,run,Tue Jun 17 2025 18:00:52 GMT+0100 (British Summer Time),1914.3,650,863,2.94507692307692,120,135,23,23368972,North Face Summit sky 2,88,84,19.2,929.7
14840347912,Afternoon Run,run,Wed Jun 18 2025 15:30:27 GMT+0100 (British Summer Time),7703.6,2498,2587,3.08390712570056,127,139,26,17755536,New Balance Rebel V4 White,92,86,22.2,1138.1
14849757882,Tired intervals,run,Thu Jun 19 2025 11:18:21 GMT+0100 (British Summer Time),10257.9,2917,2919,3.5165923894412,148,174,65,17403120,ASICS METASPEED SKY PARIS,95,87,23.1,147.2
14858874513,Lunch Run,run,Fri Jun 20 2025 10:43:47 GMT+0100 (British Summer Time),6503.8,2180,2199,2.98339449541284,128,148,83,17493090,Mizuno Waverider 27,88,85,24.4,3404.8
14867433555,Morning Run,run,Sat Jun 21 2025 07:41:47 GMT+0100 (British Summer Time),1850.3,629,685,2.941653418124,126,141,10,21689800,Nike AlphaFly 3,88,82,19.5,1286.9
14867433577,Wetherby - stac parkrun league,run,Sat Jun 21 2025 08:00:43 GMT+0100 (British Summer Time),5023.4,1142,1142,4.39877408056042,167,179,7,21689800,Nike AlphaFly 3,97,92,21.4,3373.5
14867433674,Morning Run,run,Sat Jun 21 2025 08:27:48 GMT+0100 (British Summer Time),746.7,294,294,2.53979591836734,135,143,16,21689800,Nike AlphaFly 3,84,80,21.4,219.2
14878537013,Morning Run,run,Sun Jun 22 2025 07:31:41 GMT+0100 (British Summer Time),24209.4,7599,7961,3.18586656138965,127,147,194,19631528,New Balance SC Elite v4,94,87,17.4,11784.3
14898687567,Morning Run,run,Tue Jun 24 2025 09:02:42 GMT+0100 (British Summer Time),7603,2525,2677,3.01108910891089,123,139,43,18757712,New Balance Rebel V4 Blue,91,86,19.9,2777.7
14909492044,Portimão,run,Wed Jun 25 2025 08:51:20 GMT+0100 (British Summer Time),9133,2808,2811,3.25249287749287,135,164,13,19631528,New Balance SC Elite v4,94,86,20.6,223
14919984418,Praia da rocha,run,Thu Jun 26 2025 08:50:06 GMT+0100 (British Summer Time),7714.7,2491,2707,3.09702930549979,127,141,45,18757712,New Balance Rebel V4 Blue,88,86,21.4,3588.3
14930286233,Morning Run,run,Fri Jun 27 2025 08:48:38 GMT+0100 (British Summer Time),12880.6,4182,4343,3.08000956480153,133,148,76,19631528,New Balance SC Elite v4,89,86,24.7,2921.6
14939594078,Morning Run,run,Sat Jun 28 2025 08:34:11 GMT+0100 (British Summer Time),7135.4,2341,2414,3.04801366937206,132,148,20,18757712,New Balance Rebel V4 Blue,88,86,26.3,3672.2
14952308508,Lunch Run,run,Sun Jun 29 2025 10:45:49 GMT+0100 (British Summer Time),19651.4,6003,6212,3.2735965350658,137,151,321,19631528,New Balance SC Elite v4,90,86,22,11838.7
14964552896,Afternoon Run,run,Mon Jun 30 2025 16:38:21 GMT+0100 (British Summer Time),7206.1,2444,2454,2.9484860883797,126,148,80,15874768,Inov-8 Trailfly Ultra G280,88,85,29.9,3913.3
14973185356,Lunch Run,run,Tue Jan 07 2025 10:25:06 GMT+0000 (Greenwich Mean Time),11874.4,3240,3254,3.66493827160493,147,168,60,17403120,ASICS METASPEED SKY PARIS,96,88,22.2,225
14985392494,Afternoon Run,run,Fri Feb 07 2025 15:52:42 GMT+0000 (Greenwich Mean Time),7597,2400,2475,3.16541666666666,130,145,43,18757712,New Balance Rebel V4 Blue,91,87,18.7,1137.5
14997125402,Thursday grass session,run,Fri Mar 07 2025 17:01:53 GMT+0000 (Greenwich Mean Time),9222,2816,4579,3.27485795454545,134,161,89,18757728,Adidas Agravic Speed,116,84,19.8,1212.7
15003472292,Lunch Run,run,Mon Apr 07 2025 10:55:46 GMT+0100 (British Summer Time),8068.1,2377,2383,3.39423643247791,131,144,37,17403120,ASICS METASPEED SKY PARIS,95,87,18.7,296.6
15012236859,Long run with parkrun,run,Wed May 07 2025 07:00:22 GMT+0100 (British Summer Time),22541,6836,7146,3.29739613809245,141,164,454,19631528,New Balance SC Elite v4,94,87,16.3,10273
15022530715,Morning Run,run,Sat Jun 07 2025 08:26:29 GMT+0100 (British Summer Time),7119.5,2365,2367,3.01035940803382,125,145,91,17493090,Mizuno Waverider 27,91,85,16.2,3883.1
15037050960,Afternoon Run,run,Mon Jul 07 2025 16:09:59 GMT+0100 (British Summer Time),14029.7,3933,4047,3.56717518433765,146,171,201,24594390,New Balance SC Elite v4 B,94,87,19.5,728.8
15042134979,Morning Run,run,Thu Aug 07 2025 05:07:23 GMT+0100 (British Summer Time),7496.6,2420,2448,3.09776859504132,123,134,23,17755536,New Balance Rebel V4 White,93,87,10.5,119.4
15058860848,Afternoon Run,run,Sun Sep 07 2025 15:41:37 GMT+0100 (British Summer Time),7610.3,2385,2468,3.19090146750524,139,152,33,17755536,New Balance Rebel V4 White,92,88,23.4,1150.6
15071118593,Evening Run,run,Tue Oct 07 2025 17:03:32 GMT+0100 (British Summer Time),8940.3,2658,3747,3.36354401805869,142,173,81,14784276,Saucony Endorphin Speed 3 Blue,95,85,26.3,1257.7
15076503571,Morning Run,run,Fri Nov 07 2025 07:51:41 GMT+0000 (Greenwich Mean Time),5772.5,1980,2078,2.91540404040404,119,134,67,17493090,Mizuno Waverider 27,89,84,19.1,2547.8
15086483512,Morning Run,run,Sun Dec 07 2025 07:42:20 GMT+0000 (Greenwich Mean Time),1986,617,687,3.21880064829821,128,137,6,21689800,Nike AlphaFly 3,115,84,20.6,514.8
15086483527,Morning Run,run,Sun Dec 07 2025 08:22:37 GMT+0000 (Greenwich Mean Time),2641.4,1175,1452,2.248,137,146,19,21689800,Nike AlphaFly 3,87,82,22.3,347.1
15086483528,Nonsuch parkrun,run,Sun Dec 07 2025 08:00:41 GMT+0000 (Greenwich Mean Time),5018.2,1160,1160,4.32603448275862,166,180,12,21689800,Nike AlphaFly 3,101,92,22.3,2507.5
15096935060,Morning Run,run,Sun Jul 13 2025 06:53:42 GMT+0100 (British Summer Time),16127,4951,5047,3.25732175318117,140,156,194,19631528,New Balance SC Elite v4,92,87,16,1285.5
15113450453,Evening Run,run,Mon Jul 14 2025 17:11:11 GMT+0100 (British Summer Time),7538.8,2572,2585,2.93110419906687,120,143,102,13976832,Saucony Endorphin Speed 3W,89,85,20.6,4842
15124869149,Evening Run,run,Tue Jul 15 2025 17:56:05 GMT+0100 (British Summer Time),2717.6,864,1042,3.14537037037037,119,146,25,23368972,North Face Summit sky 2,103,86,17.1,0
15125261895,Golden acre relay,run,Tue Jul 15 2025 18:21:43 GMT+0100 (British Summer Time),4219.9,1089,1089,3.87502295684113,162,176,69,23368972,North Face Summit sky 2,100,91,16.3,3459
15132137191,Lunch Run,run,Wed Jul 16 2025 10:39:53 GMT+0100 (British Summer Time),7166.5,2297,2342,3.119939050936,125,140,111,24594380,Adidas Evo SL,90,86,19.1,855.5
15147173188,Evening Run,run,Thu Jul 17 2025 17:00:41 GMT+0100 (British Summer Time),10140,3150,4728,3.21904761904761,140,170,226,17755536,New Balance Rebel V4 White,115,85,22.3,8176.4
15154004558,Lunch Run,run,Fri Jul 18 2025 11:17:35 GMT+0100 (British Summer Time),5589,1782,1827,3.13636363636363,125,143,72,24594380,Adidas Evo SL,90,86,23.1,76.7
15162645003,Nostell priory parkrun - stac parkrun league,run,Sat Jul 19 2025 08:02:23 GMT+0100 (British Summer Time),5018.9,1153,1153,4.35290546400693,168,182,60,21689800,Nike AlphaFly 3,98,92,18.3,3173.6
15162645039,Morning Run,run,Sat Jul 19 2025 08:30:02 GMT+0100 (British Summer Time),1886.4,781,1000,2.41536491677336,126,134,54,21689800,Nike AlphaFly 3,88,80,18.3,647
15162651028,Morning Run,run,Sat Jul 19 2025 07:28:18 GMT+0100 (British Summer Time),2727.9,878,1206,3.10694760820045,122,137,29,21689800,Nike AlphaFly 3,90,83,17.4,26.8
15173572503,Morning Run,run,Sun Jul 20 2025 07:15:19 GMT+0100 (British Summer Time),21098.2,6291,6352,3.35371165156572,141,159,376,12250416,Nike Alphafly next % B,93,87,17.6,2598.8
15188872822,Afternoon Run,run,Mon Jul 21 2025 16:37:55 GMT+0100 (British Summer Time),7487.8,2408,2441,3.10955149501661,120,135,51,24594380,Adidas Evo SL,88,85,20.4,442.1
15201537286,Return to Tempo Tuesday,run,Tue Jul 22 2025 17:15:19 GMT+0100 (British Summer Time),13793,4074,5357,3.38561610211094,140,169,90,13158329,Nike VaporFly 3,120,85,20.3,5484.4
15211652292,Afternoon Run,run,Wed Jul 23 2025 15:54:26 GMT+0100 (British Summer Time),7565.2,2386,2667,3.17066219614417,128,145,29,17755536,New Balance Rebel V4 White,90,84,20.8,2076.3
15223956006,STAC grass sessions,run,Thu Jul 24 2025 17:05:02 GMT+0100 (British Summer Time),10560.2,3235,4781,3.26435857805255,138,178,124,18757728,Adidas Agravic Speed,107,84,21.7,2196.8
15230584635,Lunch Run,run,Fri Jul 25 2025 11:11:51 GMT+0100 (British Summer Time),6031.1,1976,1982,3.05217611336032,121,138,52,24594380,Adidas Evo SL,89,84,21.5,1891.9
15238902891,Morning Run,run,Sat Jul 26 2025 07:50:23 GMT+0100 (British Summer Time),7099.7,2360,2476,3.00834745762711,124,143,53,15874768,Inov-8 Trailfly Ultra G280,89,84,17.4,1642.9
15250259627,Morning Run,run,Sun Jul 27 2025 07:32:16 GMT+0100 (British Summer Time),2292.2,785,1159,2.92,116,136,27,21689800,Nike AlphaFly 3,90,82,14.8,0
15250259878,Morning Run,run,Sun Jul 27 2025 08:55:01 GMT+0100 (British Summer Time),2497.5,1012,1012,2.46788537549407,124,139,24,21689800,Nike AlphaFly 3,86,80,16,0
15250262669,South Cave 10k,run,Sun Jul 27 2025 08:00:51 GMT+0100 (British Summer Time),9972.2,2369,2369,4.20945546644153,166,184,77,21689800,Nike AlphaFly 3,95,91,16,0
15266013279,Evening Run,run,Mon Jul 28 2025 17:10:17 GMT+0100 (British Summer Time),7616.8,2546,2553,2.99167321288295,126,142,100,17755536,New Balance Rebel V4 White,89,84,20.1,3175.4
15270733388,Progressive run to stay awake,run,Tue Jul 29 2025 05:14:23 GMT+0100 (British Summer Time),10057.9,2863,2887,3.51306322039818,137,152,22,24594380,Adidas Evo SL,98,88,13,203.7
15288458664,Afternoon Run,run,Wed Jul 30 2025 16:05:49 GMT+0100 (British Summer Time),7550.2,2334,2395,3.23487574978577,140,155,36,24594380,Adidas Evo SL,94,87,21.2,642
15300804713,Evening Run,run,Thu Jul 31 2025 17:04:10 GMT+0100 (British Summer Time),10746.1,3192,4618,3.36657268170426,143,171,120,17755536,New Balance Rebel V4 White,95,88,20.3,8774.7
15307304757,Lunch Run,run,Wed Jan 08 2025 11:07:20 GMT+0000 (Greenwich Mean Time),5573.7,1745,1752,3.19409742120343,126,140,37,18757712,New Balance Rebel V4 Blue,89,87,17.2,0
15315842470,Morning Run,run,Sat Feb 08 2025 08:23:59 GMT+0000 (Greenwich Mean Time),1007.1,324,324,3.10833333333333,142,147,2,24594402,PUMA Fast R3,88,85,15.5,21.9
15315842522,Morning Run,run,Sat Feb 08 2025 07:35:34 GMT+0000 (Greenwich Mean Time),2678.9,836,1010,3.20442583732057,127,139,24,24594402,PUMA Fast R3,91,86,14.3,28.7
15315842753,Woodhouse moor parkrun - course pb by 25seconds,run,Sat Feb 08 2025 08:03:07 GMT+0000 (Greenwich Mean Time),5041.4,1117,1117,4.51333930170098,167,178,35,24594402,PUMA Fast R3,100,93,15.5,0
15327604290,Morning Run,run,Sat Mar 08 2025 07:30:37 GMT+0000 (Greenwich Mean Time),22537.9,6671,6893,3.37848898216159,138,161,165,12250416,Nike Alphafly next % B,94,88,16.4,3432.1
15343507171,Afternoon Run,run,Tue Apr 08 2025 16:57:22 GMT+0100 (British Summer Time),7073.1,2398,2535,2.94958298582151,127,142,106,17493090,Mizuno Waverider 27,88,85,18.9,2080.5
15356178406,ACT on tour,run,Thu May 08 2025 17:33:15 GMT+0100 (British Summer Time),11304.8,3417,3456,3.30839918056774,139,157,101,17755536,New Balance Rebel V4 White,93,87,18.8,4900.9
15366934089,Afternoon Run,run,Sun Jun 08 2025 16:06:54 GMT+0100 (British Summer Time),7654.4,2376,2478,3.22154882154882,136,149,94,24594380,Adidas Evo SL,96,88,20.5,2093
15379700249,Evening Run,run,Tue Jul 08 2025 17:02:15 GMT+0100 (British Summer Time),10670.6,3307,4118,3.22667069851829,146,173,95,25197288,PUMA Deviate nitro 3,120,86,20.5,8795.2
15386589986,Lunch Run,run,Fri Aug 08 2025 10:41:49 GMT+0100 (British Summer Time),6215.2,2049,2093,3.03328452903855,123,142,113,25197288,PUMA Deviate nitro 3,88,86,18.2,2216.5
15395948631,TN new course b + there and back,run,Mon Sep 08 2025 07:45:49 GMT+0100 (British Summer Time),8159.3,2457,4126,3.32083842083842,135,157,108,18757712,New Balance Rebel V4 Blue,99,88,15.5,6017.2
15407288821,Morning Run,run,Wed Oct 08 2025 08:28:04 GMT+0100 (British Summer Time),1773.7,562,714,3.15604982206405,124,138,18,19631528,New Balance SC Elite v4,90,84,16.8,877.8
15408435483,Track restoration 10k - 8th / 1st v40,run,Wed Oct 08 2025 09:02:10 GMT+0100 (British Summer Time),9806,2457,2457,3.99104599104599,167,179,144,19631528,New Balance SC Elite v4,112,91,18.1,8137.3
